9000,Сажененкова Олвин Александровна,22.01.1964,5116261988082763
9001,Юняева Сапият Сергеевна,30.03.2001,9589707824401142
9002,Шарануца Виляра Анатольевна,22.07.1980,4447992410669780
9003,Михайлов-Кадыков Кермит Денисович,26.01.1943,7152636989220754
9004,Рудавин Плотин Петрович,02.10.1970,9859565838408731
9005,Бозиева Лоралесса Сергеевна,25.08.1990,4851533118950370
9006,Оскорбина Доротта Владимировна,13.10.1965,9628467391689412
9007,Тузлунова Гудрите Александровна,14.10.1990,7257953558338290
9008,Баковецкий Фирмин Александрович,18.07.1989,9418660100386713
9009,Бинявская Оханна Алексеевна,04.02.1955,5066137849377445
9010,Маршухина Реелика Анатольевна,29.05.1954,8910589128796872
9011,Суд Сдеслав Денисович,07.07.1994,4419942465228803
9012,Овасанян Ераст Сергеевич,07.10.1984,7875937539445832
9013,Кучуров Атмар Владимирович,05.06.1936,4296567473755068
9014,Буркашев Аурей Алексеевич,30.04.1986,9585485484431622
9015,Авакьянц Боговласт Владимирович,24.01.1960,4877551225553350
9016,Кожуханов Ашвани Анатольевич,30.04.1968,4433290844630022
9017,Джалаирова Сатоко Валерьевна,28.02.1985,7677864111076037
9018,Меркачев Ермократ Алексеевич,03.05.1947,6595578517385285
9019,Лызыкина Маноя Денисовна,17.02.1960,5557543439128604
9020,Макасеева Анастейша Евгеньевна,21.11.1987,8910775639369748
9021,Балюта Нанэ Анатольевна,23.07.1972,6509080250290353
9022,Орлов-Морозова Амариллис Сергеевна,18.08.2010,2722802637583587
9023,Артемишина Тагмира Александровна,15.01.1940,7969183232840649
9024,Сусулова Гезам Анатольевна,02.09.1983,9566925914424558
9025,Сиваевская Олдама Денисовна,10.05.1988,5905315394027128
9026,Кирюхина Корлан Евгеньевна,03.06.2006,3634232875906624
9027,Залиняев Лордли Денисович,07.01.1991,6930492997845577
9028,Учнявский Циско Владимирович,03.02.1940,2568893041239401
9029,Безкурников Броктон Владимирович,01.01.2008,6252143067185927
9030,Вергельский Машди Владимирович,10.08.1930,2989457389278954
9031,Папчук Абдусаны Петрович,12.09.1951,6974784745472580
9032,Андропова Кал Владимировна,23.10.2007,2284919871191327
9033,Шакимбаева Земфира Анатольевна,22.07.1998,4649757700758968
9034,Корнишев Апорий Анатольевич,01.05.1992,9129049067841447
9035,Самодулов Джабер Валерьевич,02.10.1934,4107535243253847
9036,Мачиева Зоха Романовна,24.09.1946,3766590342715329
9037,Чумаслов Муэмин Романович,25.12.1988,5879249072794925
9038,Шайцова Кириенна Денисовна,13.05.1998,8526386621184432
9039,Буржинская Малаха Петровна,03.06.1985,9438660909837130
9040,Даеничев Исраил Владимирович,01.04.1958,7603663112156136
9041,Шарайкина Либоза Евгеньевна,11.10.1945,9483162992396846
9042,Бальбекова Алмаст Романовна,17.03.1969,4612682577680821
9043,Инжевский Услав Денисович,05.06.1944,2493747828922715
9044,Омельянченко Алхаж Анатольевич,20.01.1963,7992166877234542
9045,Небылица Фива Романовна,02.12.1974,5939077547156097
9046,Филонская Ликерия Владимировна,20.07.1954,3657070255284101
9047,Руканова Беляна Денисовна,25.06.1952,5235871554845712
9048,Ямосова Зулхайа Валерьевна,06.04.1943,6250585379261531
9049,Плакошина Айзифа Владимировна,01.11.1984,6495390249219160
9050,Китовска-Лашкарева Квитаня Анатольевна,27.12.1956,3301693835216286
9051,Белавенцев Антижан Валерьевич,06.07.1948,7584066297227944
9052,Зефиров Делмер Владимирович,19.08.1953,7945898501957919
9053,Ямор Эваристус Сергеевич,09.04.1977,7738669571361203
9054,Квециния Нита Евгеньевна,05.07.2003,7944401305141119
9055,Нигаматьянова Алесья Алексеевна,01.10.1952,6140742613822549
9056,Милочкин Альтафетдин Анатольевич,29.03.1989,4531279862507276
9057,Бикумов Ашкин Валерьевич,31.10.1971,9667233727902838
9058,Звегинцева Махизада Петровна,22.02.2010,2274936867594813
9059,Шевинский Осипан Валерьевич,27.02.1998,8207827973185360
9060,Калишкин Цицеро Алексеевич,12.05.1980,4305168840454676
9061,Сметанщикова Аксения Петровна,15.04.1945,2987366157036188
9062,Коньшин Немо Алексеевич,21.05.1933,2803549348873697
9063,Кашенкина Эсфира Алексеевна,15.04.1966,2697472605453993
9064,Лотарейчук Канже Алексеевич,25.04.1946,7400262422185465
9065,Максягин Шабтай Владимирович,29.09.2005,7916974085070768
9066,Нусова Камели Александровна,14.05.1960,7998477847255299
9067,Лабайдина Рама Петровна,27.08.1946,3967074898957831
9068,Калнаузов Салех Алексеевич,31.03.1989,3913920309819252
9069,Горлякова Неонола Владимировна,03.05.1983,4534367548350362
9070,Дуркина Энгелиса Александровна,06.09.1937,4747314676637490
9071,Наследникова Афра Александровна,15.02.1973,4983245974328778
9072,Эглит-Соколова Аила Сергеевна,22.01.1992,8394029871924054
9073,Курлыкин Далавер Владимирович,02.06.2007,5294923322663474
9074,Шиянова Иннетта Владимировна,17.10.1931,9749451842439778
9075,Жигарина Виорга Валерьевна,03.09.2001,4350758290575703
9076,Матрахов Сайдар Сергеевич,27.09.1983,9760670987411334
9077,Дегожская Орджина Алексеевна,11.11.1943,6351782998622018
9078,Кочарянц Хоретан Денисович,16.07.2002,8799634860630157
9079,Чихин Еусегний Сергеевич,05.06.1990,2325648445331588
9080,Стоволосов Виралий Евгеньевич,10.07.1966,4984193423827561
9081,Христолюбов Валдемар Владимирович,26.01.1959,2907470533025143
9082,Полюхова Жевонна Александровна,21.10.1954,5421649321083052
9083,Маркоткина Сильвиана Анатольевна,12.05.1941,7997806821897231
9084,Белашевская Джэйди Евгеньевна,18.09.1963,6166198950721519
9085,Бован Ферхад Владимирович,14.02.1943,8704322892481935
9086,Глазков-Островский Максым Сергеевич,19.01.1959,5493105568324458
9087,Раскоденкова Дануэта Александровна,23.07.1998,6509162227284700
9088,Лопанина Рагида Петровна,15.04.1939,4801311880291246
9089,Белазерковская Жюльет Александровна,27.10.1961,3538342435606140
9090,Попитченко Эветьер Денисович,29.04.1958,5395437470621176
9091,Шембенова Асимтулла Владимировна,21.07.2003,9355205405893576
9092,Костыхов Алимпадист Анатольевич,02.11.2008,6638763689088594
9093,Рудовицкая Фарваза Владимировна,23.04.1946,6826400019128439
9094,Грыжов Абусалам Петрович,25.01.1941,6504049419434428
9095,Наглина Салмонида Владимировна,28.12.1931,3361030052366801
9096,Крушкин Хуса Валерьевич,01.08.1964,3454596100198322
9097,Дромашко Кашкар Валерьевич,21.01.1930,5364450644220606
9098,Мходжия Валетнина Денисовна,06.01.2010,5772603600726134
9099,Морухова Карлыгач Денисовна,24.12.1992,4967744275422023
9100,Долзина Мастрадия Валерьевна,16.01.1970,6553953942193161
9101,Сторожко Слабень Сергеевич,21.02.2011,4418541812227491
9102,Француженко Кильде Валерьевич,25.11.2010,2326925162929893
9103,Геранчева Хорошава Анатольевна,29.03.1939,3130169740367378
9104,Щитнев Евор Валерьевич,21.12.1984,3839602790887414
9105,Могаева Азолия Валерьевна,28.10.1947,5253542752550145
9106,Молошенко Алахверян Евгеньевич,20.01.2012,5908833492228165
9107,Судавский Бугра Анатольевич,24.10.1986,8886869802659665
9108,Кохлова Далия Александровна,12.08.1931,4957218979554158
9109,Кутахов Виллибальд Денисович,13.02.1931,6337108583638380
9110,Барзуков Шигона Сергеевич,06.12.1965,5111340727596923
9111,Вереичев Густав Владимирович,11.01.1984,5126150156598230
9112,Шагурдикова Кэрон Романовна,14.04.1991,7398662906817334
9113,Бабыщева Кэтрин Петровна,06.10.1932,5677048559248576
9114,Хвостунков Тилл Валерьевич,14.02.1938,5118598304346377
9115,Цыперсон Микаэл Евгеньевич,12.09.1945,5555339553464898
9116,Амплеев Романий Сергеевич,06.03.1971,7602403531144142
9117,Макшов Амполь Петрович,01.04.1936,7760471860343402
9118,Андрук Людвег Петрович,13.04.1954,4347468536903475
9119,Лепеткина Людвинья Евгеньевна,19.06.1968,2695873190888465
9120,Конякова Леакадия Владимировна,11.07.1954,4393016617211752
9121,Бухонкин Мадани Евгеньевич,05.05.1970,4665510967159922
9122,Паненьков Вигель Владимирович,27.06.1952,2367059408865818
9123,Юрисова Глори Анатольевна,12.08.1942,5859717545338117
9124,Розик Абоседе Евгеньевич,24.06.1958,9676239958883201
9125,Мысирин Мелкон Петрович,01.10.2004,4449549152567102
9126,Дровальский Кохинур Алексеевич,19.09.1966,3510974003800804
9127,Мухамедряхимов Абасси Петрович,16.01.1939,7655606200175294
9128,Мотаева Исанна Петровна,01.08.1998,4820120443212658
9129,Погожая Рамида Романовна,04.07.1982,4467697763439050
9130,Кокотунова Эви Алексеевна,28.12.1962,7723644263581073
9131,Бутринова Вилма Романовна,07.09.1952,3635077250183043
9132,Дащук Ози Денисович,13.05.1983,9682317445891135
9133,Гэадалян Гайлен Денисович,17.05.1964,6514357453512000
9134,Абкина-Лазарева Фаухия Владимировна,09.09.1995,9936378498416933
9135,Ватенков Октавиус Владимирович,13.11.1946,6290902519762213
9136,Мянник Ройс Денисович,19.06.1945,9332670360911800
9137,Статий Незда Валерьевич,29.09.1990,3921975575401563
9138,Клюшева Киштай Владимировна,23.12.1934,2880621138352711
9139,Ларионовская Ельнида Владимировна,20.06.1988,7718644531387466
9140,Матечкова Аминодора Александровна,05.12.1991,9371580335180604
9141,Мушилова Эллаида Евгеньевна,06.02.1963,8320066353615618
9142,Шаршунский Курбанкади Владимирович,15.04.1980,4904338793861187
9143,Чулупова Романа Владимировна,29.07.1963,3033585563913449
9144,Мамроцкая Вонна Александровна,26.07.1972,4770233945781414
9145,Бекуридзе Бексолтан Александрович,11.07.1987,3899042952083090
9146,Маврицына Малахет Петровна,20.12.1958,4108687280115236
9147,Мордухович-Боннер Бартос Валерьевич,04.05.1939,7092740004326327
9148,Зельденко Ювиналий Денисович,22.11.1951,3929711691187577
9149,Садилкина Авксения Александровна,04.05.1971,2507125293157983
9150,Волжанин Ладен Денисович,21.06.1950,4724080688381211
9151,Томишкова Жесения Алексеевна,22.04.1982,7949726104391458
9152,Борозенкова Ладан Владимировна,30.07.1971,6328803730629769
9153,Кутвина Абдужалия Сергеевна,25.11.1973,9405077654392286
9154,Дометский Брик Петрович,22.02.1975,9594208300005867
9155,Задорожная Джада Сергеевна,18.11.1946,3979624026507771
9156,Боголов Дервин Алексеевич,09.06.1970,7189078005618283
9157,Щердакова Креуза Сергеевна,29.04.2006,6775274930917761
9158,Бакрадзе Эсрафил Петрович,12.08.1969,3160430126856539
9159,Селехов Жерми Александрович,30.05.1949,7782182460317608
9160,Фондаминская Йаклин Евгеньевна,28.02.1957,8354567547502691
9161,Канзас Екзуперанций Алексеевич,23.10.1968,3708106426418702
9162,Панафидникова Турандухт Александровна,23.11.1960,3697588866942001
9163,Луганская Седерина Валерьевна,13.09.1936,2467987472200692
9164,Наумцева Мерел Владимировна,06.01.2010,6257797393625032
9165,Лысухин Гастислав Анатольевич,20.05.1979,9915092653953578
9166,Текунова Милева Владимировна,18.04.1932,9555447832516400
9167,Гулич Гюрги Владимирович,12.08.1966,4302619518799551
9168,Тюлендеев Ахмедана Сергеевич,02.03.1947,7411822887505206
9169,Бертулан Алимерден Петрович,03.12.1979,3337073644154899
9170,Щеклонова Зиннура Алексеевна,06.04.1989,9079085006245375
9171,Ташпулатов Аксинифон Владимирович,11.12.2005,4606730361692000
9172,Белинкис Колсон Романович,25.06.1989,6818720291314618
9173,Шевнов Михей Евгеньевич,02.04.1960,5553264491072521
9174,Парнутов Узтимер Александрович,10.01.1959,4218639726321831
9175,Белакова Зузи Романовна,18.06.1964,5504978578465129
9176,Родякова Светловида Денисовна,30.06.1956,7414786114805636
9177,Дрогунов Ажре Сергеевич,07.09.1948,6817616773803610
9178,Белохова Аксеня Владимировна,27.03.1989,4912983780259524
9179,Ходжабаева Брук Владимировна,28.06.1965,5446799526973616
9180,Ирбеткин Сартадж Алексеевич,14.05.1953,7956783653921767
9181,Подяцкина Францеслава Петровна,28.02.1998,3767925757780323
9182,Кринюк Мена Романович,12.10.1988,2749780966173235
9183,Машенский Умдат Денисович,04.08.1975,4054820155278024
9184,Махмеев Якша Александрович,05.07.1973,5405596391027433
9185,Моржаков Стайлс Сергеевич,02.10.1970,4414239436557093
9186,Дадушина Аграппина Романовна,03.11.1999,7864793800588374
9187,Беркульцев Азим Владимирович,16.05.1941,3168257122635078
9188,Овсянка Алёнка Алексеевна,05.12.1959,4126644541649126
9189,Веверн Заред Евгеньевич,07.09.1950,5588665200959431
9190,Верас Авсоний Денисович,11.10.1951,4788090607099991
9191,Кирачкова Айнурэ Александровна,29.01.1986,5114206267244646
9192,Пропустин Фикран Владимирович,24.10.1947,2506890809772976
9193,Лисицин-Светланов Парафил Алексеевич,22.09.1961,5767395042903049
9194,Нащекин Кудж Алексеевич,13.09.1986,7118926018780781
9195,Попихин Джэйкар Романович,17.12.2007,7524916355917400
9196,Мишкеев Кормил Алексеевич,19.07.1939,6918110902036078
9197,Залищанская Эсмира Сергеевна,14.05.2000,5190582722909678
9198,Доду Садид Александрович,07.12.1947,6386599235348775
9199,Манцветова Суйкум Владимировна,13.10.1948,4149937665439226
9200,Изранцева Алисон Валерьевна,06.05.2006,7045665123014114
9201,Сморкалина Асияна Валерьевна,04.06.1940,7502954300842984
9202,Астафуров Сдеслав Евгеньевич,19.10.1976,9610428257305109
9203,Юлешкина Чесни Владимировна,05.07.1963,3841995218184043
9204,Рахинский Джерси Владимирович,08.06.1958,7653820407283927
9205,Хаурова Нионила Александровна,09.01.1974,2537899049582268
9206,Семенюра Галесвинта Александровна,27.03.1973,7584917689843191
9207,Морачев Сангали Александрович,31.01.1959,2448115593134111
9208,Бушлов Евфросин Романович,11.08.1991,7983845524361078
9209,Ганпацерова Меркурия Денисовна,03.03.1962,3279137582083653
9210,Сулиманов Сынмаз Романович,24.11.1944,3754031213189107
9211,Кременской Абдраим Петрович,21.04.1983,2295265485471417
9212,Читчан Ерсинай Владимирович,21.08.1970,4692771767267483
9213,Грушевская Ефтима Евгеньевна,12.10.1984,5311204664742479
9214,Арехметова Гулбизяр Александровна,07.07.1960,8308371745908116
9215,Кантуков Мажари Алексеевич,26.08.1944,6358453432227139
9216,Шмуклерман Ревин Петрович,20.11.2002,9837084489995132
9217,Давидова Вацслава Валерьевна,11.05.1956,4620999773626673
9218,Сарапулин Сонджу Романович,27.09.1976,4177177477058022
9219,Савалин Фазлидин Денисович,13.11.1988,6183787471482181
9220,Бидретдинов Альвиант Александрович,04.01.1931,3087819893995089
9221,Шишняева Кямаля Денисовна,01.06.1930,3106201032133406
9222,Витягайловский Аттал Александрович,21.10.2002,3909422524084217
9223,Гуцаева Мами Владимировна,01.09.2007,8347400289184174
9224,Баранчатов Гюльвард Романович,19.05.1949,6101283359778044
9225,Перунков Валентин Валерьевич,18.12.1979,2377045801532677
9226,Батвилихин Аразли Денисович,30.11.1990,7383715039788498
9227,Фурсин Тамаз Анатольевич,28.01.2007,4925098095005536
9228,Сайфулина Мёрфи Владимировна,18.12.1944,8966578731239205
9229,Толтунов Папилин Алексеевич,07.06.1933,7596608812910754
9230,Баберская Алиночка Владимировна,27.08.1992,6196364534597050
9231,Артыкнаева Дильбер Александровна,26.01.1930,3755991247394247
9232,Патехина Джуварият Петровна,03.01.1993,3440476055265919
9233,Дужиков Филимон Владимирович,09.03.1973,2458126445885483
9234,Луданцева Дезидерия Анатольевна,19.11.1978,5539590292349165
9235,Перешеванный Зорба Петрович,07.02.1930,5901064632022097
9236,Огерчук Алько Романович,17.06.1937,8523014307089335
9237,Четверкин Ахсарбек Алексеевич,15.01.1951,6171537668891063
9238,Друнов Дрюн Романович,30.01.1962,2265845158901532
9239,Синегина Рамилия Алексеевна,22.10.1993,4510112101419768
9240,Куранденко Айуб Александрович,10.09.1991,5911012723728781
